number,name,serving_size,calories,total_fat,saturated_fat,cholesterol,protein,carbohydrate,fiber,sugars,lactose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,water
5572,"Seal, raw (Alaska Native), low quadrant, meat, bearded (Oogruk)",100,186,10,,0.121,23.63,0,0,0,0,10.17,0,0,0,63.35
5573,"Fast Food, thick crust, sausage topping, 14"" pizza, Pizza Chain",100,282,13,4.8,0.023,11.06,30.36,2.3,2.82,0.5,12.94,4.805,3.941,3.217,43.22
5574,"Pork, unheated, separable lean only, bone-in, shank, ham, cured",100,125,3.2,1,0.061,23.79,0.18,0,0,0,3.19,0.981,1.24,0.512,69.79
5575,"Pork, unheated, separable lean only, bone-in, slice, ham, cured",100,130,3.6,1.1,0.065,24.36,0,0,0,0,3.59,1.099,1.414,0.565,69.97
5576,"MORNINGSTAR FARMS Breakfast Sausage Patties, unprepared, frozen",100,210,7.9,1.1,0.002,25.8,8.8,4.1,1.7,0,7.9,1.1,1.9,4.9,54.4
5577,"Game meat, raw, 1"" steak, separable lean only, top round, bison",100,122,2.4,1,0.065,23.32,0,0,0,0,2.43,1.039,0.95,0.114,73.95
5578,"Succotash, with salt, drained, boiled, cooked, (corn and limas)",100,111,0.8,0.1,0,5.07,24.37,0,0,0,0.8,0.148,0.155,0.381,68.37
5579,"Pigeon peas (red gram), with salt, boiled, cooked, mature seeds",100,121,0.4,0.1,0,6.76,23.25,6.7,0,0,0.38,0.083,0.003,0.205,68.55
5580,"Crustaceans, made from surimi, imitation, mixed species, shrimp",100,101,1.5,0.3,0.036,12.39,9.13,0,0,0,1.47,0.29,0.22,0.75,74.91
5581,"Peas, with salt, drained, boiled, cooked, frozen, edible-podded",100,50,0.4,0.1,0,3.5,8.43,3.1,4.82,0,0.38,0.073,0.039,0.167,86.6
5582,"Cookies, special dietary, commercially prepared, chocolate chip",100,450,17,4.2,0,3.9,73.4,1.6,39.81,0,16.8,4.183,6.73,5.035,5.1
5583,"Cereals, dry, blueberry hazelnut, REAL MEDLEYS, oatmeal, QUAKER",100,386,9.8,1.6,0.001,9.81,69.47,7.7,18.71,0,9.8,1.648,3.742,2.863,7.47
5584,"Lamb, soaked and simmered, cooked, heart, imported, New Zealand",100,161,6.2,2,0.186,26.26,0,0,0,0,6.21,2.001,1.006,0.933,66.65
5585,"Candies, SKITTLES Original Bite Size Candies, MARS SNACKFOOD US",100,405,4.4,4.1,0,0.19,90.78,0,75.84,0,4.37,4.115,0,0,3.83
5586,"Cookies, made with butter, prepared from recipe, chocolate chip",100,488,28,14,0.07,5.7,58.2,0,0,0,28.4,14.071,8.241,4.541,5.7
5587,"Cheese food, vitamin D fortified, American, pasteurized process",100,330,26,15,0.098,16.86,8.56,0,5.59,5.41,25.63,15.057,6.846,1.049,44
5588,"Cheese, fortified with vitamin D, American, pasteurized process",100,366,31,18,0.1,18.13,4.78,0,2.26,2.15,30.71,18.057,8.236,1.286,39.61
5589,"Babyfood, prepared with whole milk, with honey, oatmeal, cereal",100,115,3.9,,0,5,15.3,0,0,0,3.9,0,0,0,74.5
5590,"Margarine-like, with salt, stick, 60% fat, vegetable oil spread",100,537,60,11,0,0.12,0.69,0,0,0,60.39,10.884,29.664,16.718,36.95
5591,"Cabbage, with salt, drained, boiled, cooked, chinese (pak-choi)",100,12,0.2,,0,1.56,1.78,1,0.83,0,0.16,0.021,0.012,0.077,95.55
5592,"Turkey, roasted, cooked, meat and skin, drumstick, retail parts",100,197,9.4,2.3,0.12,28.21,0,0,0,0,9.37,2.307,3.378,2.754,62.57
5593,"CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup",100,43,2,0.7,0.003,0.66,5.25,0.3,1.31,0,1.97,0.656,0,0,90.3
5594,"Apricots, solids and liquids, without skin, water pack, canned",100,22,0,,0,0.69,5.48,1.1,0,0,0.03,0.002,0.013,0.006,93.43
5595,"Corn, solids and liquids, no salt added, canned, yellow, sweet",100,61,0.8,0.1,0,1.95,13.86,1.7,4.15,0,0.77,0.077,0.144,0.234,82.61
5596,"Candies, COCOAVIA Chocolate Covered Almonds, MARS SNACKFOOD US",100,573,37,12,0,9.51,50.22,10.4,26.92,0,37.07,11.745,0,0,1.5
5597,"Raspberries, solids and liquids, heavy syrup pack, red, canned",100,91,0.1,,0,0.83,23.36,3.3,20.06,0,0.12,0.005,0.011,0.068,75.33
5598,"Cereals ready-to-eat, KELLOGG'S FROSTED RICE KRISPIES, KELLOGG",100,384,0.4,0.1,0,4.3,91.3,0.5,40.2,0,0.4,0.1,0.1,0.1,2.5
5599,"Infant Formula, powder, Infant, Premium, ENFAMIL, MEAD JOHNSON",100,510,27,11,0,10.8,57,0,57,0,27,11.161,9.987,5.213,2.4
5600,"KELLOGG'S, Frosted Wild Strawberry Toaster Pastries, POP-TARTS",100,391,9.7,3.1,0,3.9,72.1,1.3,30.6,0,9.7,3.1,2.1,3.6,12.75
5601,"Lima beans, with salt, drained, boiled, cooked, immature seeds",100,123,0.3,0.1,0,6.81,23.64,5.3,1.63,0,0.32,0.073,0.019,0.154,67.17
5602,"Cereals ready-to-eat, spoon-size, Shredded Wheat n' Bran, POST",100,339,2.1,0.4,0,10.93,80.65,14.7,0.75,0,2.06,0.43,0.33,1.22,3.14
5603,"Pork, raw, separable lean and fat, arm picnic, shoulder, fresh",100,193,13,4.1,0.063,18.71,0,0,0,0,12.51,4.14,5.367,2.474,68.34
5604,"Veal, braised, cooked, pancreas, variety meats and by-products",100,256,15,5,0,29.1,0,0,0,0,14.6,5.01,5.03,2.72,55.7
5605,"Lamb, braised, cooked, pancreas, variety meats and by-products",100,234,15,6.8,0.4,22.83,0,0,0,0,15.12,6.84,5.45,0.74,59.65
5606,"Fish, smoked and canned (Alaska Native), chinook, king, salmon",100,150,5.9,,0,23.2,0,0,0,0,5.9,0,0,0,66.7
5607,"Broadbeans, with salt, drained, boiled, cooked, immature seeds",100,62,0.5,0.1,0,4.8,10.1,0,0,0,0.5,0.142,0.02,0.303,83.7
5608,"Beans, with salt, drained, boiled, cooked, frozen, green, snap",100,28,0.2,,0,1.49,6.45,3,1.88,0,0.17,0.044,0.008,0.083,91.42
5609,"Soup, prepared with equal volume milk, canned, cream of potato",100,60,2.6,1.5,0.009,2.33,6.92,0.2,0,0,2.6,1.52,0.7,0.23,86.67
5610,"Cereals ready-to-eat, Honey Almond Flax, KASHI GO LEAN CRUNCH!",100,379,9.9,1,0,16.79,66.9,15,22.2,0,9.9,1,4.4,3.7,3.65
5611,"Pork, raw, separable lean and fat, rump half, leg (ham), fresh",100,182,11,3.5,0.063,20.27,0,0,0,0,10.63,3.526,4.445,2.156,68.64
5612,"Beans, without salt, boiled, cooked, mature seeds, small white",100,142,0.6,0.2,0,8.97,25.81,10.4,0,0,0.64,0.166,0.056,0.276,63.24
5613,"Chicken, simmered, cooked, meat only, neck, broilers or fryers",100,179,8.2,2.1,0.079,24.56,0,0,0,0,8.18,2.1,2.54,2.03,67.05
5614,"Chicken, roasted, cooked, meat only, thigh, broilers or fryers",100,179,8.2,2.3,0.133,24.76,0,0,0,0,8.15,2.311,3.361,1.695,67
5615,"Soup, prepared with equal volume milk, canned, cream of celery",100,66,3.9,1.6,0.013,2.29,5.86,0.3,0,0,3.91,1.59,0.99,1.07,86.46
5616,"MORNINGSTAR FARMS California Turk'y Burger, unprepared, frozen",100,155,7.7,0.8,0.001,14.9,12.6,7.6,1.8,0,7.7,0.8,2.8,3.4,62.6
5617,"Babyfood, organic, carrot and squash, apple, 2nd Foods, GERBER",100,64,0,,0.002,1.1,14.82,1.2,9.09,0,0,0,0,0,83.83
5618,"Beverages, prepared with water, decaffeinated, instant, coffee",100,2,0,,0,0.12,0.43,0,0,0,0,0.001,0,0.001,98.93
5619,"Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh",100,255,18,6.2,0.084,24.15,0,0,0,0,17.65,6.221,7.646,2.788,57.58
5620,"Beef, raw, separable lean and fat, flat, imported, New Zealand",100,177,11,3.8,0.058,20.57,0,0,0,0,10.55,3.847,3.894,0.38,68.68
5621,"Oil, all purpose salad or cooking, industrial and retail, corn",100,900,100,13,0,0,0,0,0,0,100,12.948,27.576,54.677,0
5622,"Frostings, prepared with margarine, dry mix, creamy, chocolate",100,404,13,1.7,0,1.1,71.02,1.9,0,0,12.87,1.74,3.943,2.797,14.07
5623,"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",100,430,25,5.8,0.046,7.1,45.7,2,25.87,0,25.2,5.821,13.685,4.281,20.4
5624,"Cereals ready-to-eat, STRAWBERRY FIELDS, KASHI ORGANIC PROMISE",100,358,0.7,0.1,0,9.4,83.5,5,20.5,0,0.7,0.1,0.1,0.2,3.1
5625,"CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",100,48,0.6,0.4,0.006,3.27,7.35,1.2,2.04,0,0.61,0.408,0,0,87.1
5626,"CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",100,81,1.2,0.4,0.006,6.53,11.02,2.9,3.67,0,1.22,0.408,0,0,80
5627,"MARTHA WHITE FOODS, dry, Martha White's Buttermilk Biscuit Mix",100,388,13,4.1,0.003,7.81,59.41,1.5,4.46,0,13.23,4.07,0,0,10
5628,"Potatoes, without salt, drained, boiled, cooked, whole, frozen",100,65,0.1,,0,1.98,14.52,1.4,0,0,0.13,0.034,0.003,0.056,82.8
5629,"Soup, prepared with equal volume water, canned, vegetable beef",100,31,0.8,0.3,0.002,2.23,4.06,0.8,0.45,0,0.76,0.34,0.32,0.045,91.8
5630,"CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",100,82,4.1,1,0.006,3.27,8.57,1.2,1.22,0,4.08,1.02,0,0,82.3
5631,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Red Berries, KELLOGG",100,358,1.3,0.3,0,6.3,87.09,8.5,29.7,0,1.29,0.3,0.3,0.5,3
5632,"Potatoes, home-prepared from recipe using margarine, au gratin",100,132,7.6,3.5,0.015,5.06,11.27,1.8,0,0,7.59,3.53,2.587,1.076,74
5633,"Soup, prepared with equal volume water, canned, chicken noodle",100,24,0.8,0.2,0.004,1.16,2.97,0.5,0,0,0.76,0.191,0.262,0.166,94.17
5634,"Beverages, prepared with water, sweetened, lemon, instant, tea",100,35,0.1,,0,0.01,8.61,0.1,8.33,0,0.06,0.008,0.002,0.018,91.18
5635,"Fast Food, thick crust, cheese topping, 14"" pizza, Pizza Chain",100,271,11,4.2,0.017,10.81,33.17,2.2,3.34,0.57,10.54,4.226,2.595,2.752,43.05
5636,"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",100,82,1.2,0.2,0.133,16.77,0,0,0,0,1.2,0.181,0.244,0.367,79.37
5637,"Cereals ready-to-eat, HONEY CLUSTERS, FIBER ONE, GENERAL MILLS",100,323,2.6,0.4,0,7.69,83.9,19,17.79,0,2.59,0.4,0.2,0.69,2.68
5638,"Beef, braised, cooked, pancreas, variety meats and by-products",100,271,17,5.9,0.262,27.1,0,0,0,0,17.2,5.9,5.93,3.2,55.6
5639,"Veal, roasted, cooked, separable lean and fat, blade, shoulder",100,186,8.7,3.5,0.117,25.15,0,0,0,0,8.67,3.46,3.24,0.64,65.54
5640,"Veal, roasted, cooked, separable lean and fat, leg (top round)",100,160,4.7,1.8,0.103,27.7,0,0,0,0,4.65,1.84,1.73,0.35,66.1
5641,"Veal, braised, cooked, separable lean and fat, leg (top round)",100,211,6.3,2.5,0.134,36.16,0,0,0,0,6.33,2.53,2.36,0.47,55.49
5642,"Beans, without salt, boiled, cooked, mature seeds, red, kidney",100,127,0.5,0.1,0,8.67,22.8,7.4,0.32,0,0.5,0.072,0.039,0.275,66.94
5643,"Pork, roasted, cooked, separable lean and fat, backribs, fresh",100,292,22,7.8,0.084,23.01,0,0,0,0,21.51,7.8,9.29,3.529,54.82
5644,"Pigeonpeas, with salt, drained, boiled, cooked, immature seeds",100,111,1.4,0.4,0,5.96,19.49,4.2,2.48,0,1.36,0.365,0.013,0.899,71.8
5645,"Chicken, raw, with added solution, meat only, thigh, dark meat",100,110,3.7,0.9,0.087,19.11,0,0,0,0,3.69,0.899,1.222,0.767,77.16
5646,"Milk, with blend of hydrogenated vegetable oils, fluid, filled",100,63,3.5,0.8,0.002,3.33,4.74,0,0,0,3.46,0.768,1.783,0.75,87.67
5647,"Babyfood, prepared with whole milk, with bananas, rice, cereal",100,86,3.3,1.8,0.01,3.57,10.49,0.1,6.13,4.67,3.32,1.798,0.826,0.294,81.81
5648,"Babyfood, strained, with applesauce and bananas, mixed, cereal",100,82,0.5,0.1,0,1.2,18,1.2,7.79,0,0.5,0.09,0.135,0.191,80
5649,"Fast foods, plain, boneless pieces, breaded and fried, chicken",100,307,20,3.6,0.055,15.92,14.93,0.9,0.08,0,20.36,3.566,7.735,6.511,46.53
5650,"DIGIORNO Pizza, baked, frozen, rising crust, pepperoni topping",100,265,10,3.8,0.018,12.46,31.15,2.3,5.1,0,10.11,3.761,2.77,1.775,43.32
5651,"KELLOGG'S, Frosted Cookies & Creme Toaster Pastries, POP-TARTS",100,379,9.8,3.4,0,4.9,69.3,2.6,38.3,0,9.8,3.4,2.2,3.4,12.8
5652,"Chicken, stewed, cooked, meat only, breast, broilers or fryers",100,151,3,0.9,0.077,28.98,0,0,0,0,3.03,0.85,1.03,0.66,68.27
5653,"Cereals ready-to-eat, Date & Pecan, Raisin, GREAT GRAINS, POST",100,378,7.1,0.8,0,7.9,74.3,9.3,24.1,0,7.1,0.8,3.8,2.1,8.5
5654,"Soup, single brand, ready-to-serve, chunky, potato ham chowder",100,80,5.2,1.6,0.009,2.7,5.6,0.6,0,0,5.2,1.62,2.46,0.32,85.3
5655,"Beans, solids and liquids, no salt added, canned, yellow, snap",100,15,0.1,,0,0.8,3.5,1.5,0.62,0,0.1,0.023,0.004,0.052,94.68
5656,"Fish, drained solids, without salt, canned in oil, light, tuna",100,198,8.2,1.5,0.018,29.13,0,0,0,0,8.21,1.534,2.949,2.885,59.83
5657,"Fish, drained solids, without salt, canned in oil, white, tuna",100,186,8.1,1.7,0.031,26.53,0,0,0,0,8.08,1.65,2.48,3.38,64.02
5658,"Tortillas, without added calcium, flour, ready-to-bake or -fry",100,325,7.1,1.7,0,8.7,55.6,3.3,0,0,7.1,1.745,3.768,1.063,26.8
5659,"Formulated bar, mixed flavors, ZONE PERFECT CLASSIC CRUNCH BAR",100,422,14,4.5,0.008,30,45,2,27,0,14,4.499,3.828,4.804,7
5660,"Beans, with salt, boiled, cooked, mature seeds, great northern",100,118,0.5,0.1,0,8.33,21.09,7,0,0,0.45,0.14,0.021,0.187,69
5661,"Nuts, lightly salted, without peanuts, oil roasted, mixed nuts",100,607,50,7.1,0,17.86,25,7.1,5.21,0,50,7.143,28.571,12.5,3.15
5662,"Pork, braised, cooked, separable lean only, whole, loin, fresh",100,204,9.1,3.4,0.079,28.57,0,0,0,0,9.12,3.38,4.16,0.7,61.4
5663,"Pork, roasted, cooked, separable lean only, whole, loin, fresh",100,209,9.6,3.5,0.081,28.62,0,0,0,0,9.63,3.51,4.32,0.76,61.02
5664,"Pork, broiled, cooked, separable lean only, whole, loin, fresh",100,210,9.8,3.6,0.079,28.57,0,0,0,0,9.8,3.64,4.45,0.77,60.72
5665,"PREGO Pasta, ready-to-serve, Mushroom and Garlic Italian Sauce",100,62,1.9,,0,1.54,10,2.3,7.69,0,1.92,0,0,0,84
5666,"Peas and onions, without salt, drained, boiled, cooked, frozen",100,45,0.2,,0,2.54,8.63,2.2,3.77,0,0.2,0.036,0.019,0.094,88.18
5667,"Chicken breast, prepackaged, sliced, rotisserie seasoned, deli",100,98,1.9,0.6,0.051,17.4,2.92,0,0.75,0,1.86,0.564,0.74,0.452,74.47
5668,"Bread, enriched (includes corn muffin mix), dry mix, cornbread",100,418,12,3.1,0.002,7,69.5,6.5,20.34,0,12.2,3.091,6.719,1.682,7.8
5669,"Infant formula, ready-to-feed, low iron, ENFAMIL, MEAD JOHNSON",100,63,3.5,1.5,0.001,1.38,7.18,0,7.18,7.18,3.5,1.479,1.291,0.689,88
5670,"GARDENBURGER Sun-Dried Tomato Basil Burger, unprepared, frozen",100,137,3.6,1,0.004,5.5,23.7,5.2,2.6,0,3.6,1,1.2,0.8,65.5
5671,"SUNSHINE, Duoz Smoked Cheddar Monterey Jack Crackers, CHEEZ-IT",100,507,26,6.1,0.003,9,60.8,2.2,0.9,0,25.9,6.1,6.6,12.2,2.3
5672,"Milk, with added vitamin A and vitamin D, instant, nonfat, dry",100,358,0.7,0.5,0.018,35.1,52.19,0,52.19,0,0.72,0.467,0.187,0.028,3.96
5673,"Fast foods, large patty; with condiments, cheeseburger; single",100,269,14,7,0.048,15.21,19.72,1.2,3.6,0.47,14.4,7.033,5.959,1.264,48.36
5674,"Fast foods, large patty; with condiments, cheeseburger; double",100,272,16,6.5,0.057,16.96,14.43,1,3.49,0.39,16.22,6.473,5.855,0.48,50.34
5675,"Beverages, prepared with fat free milk, powder, chocolate malt",100,49,0.2,0.1,0.002,3.25,8.64,0,7.77,0,0.17,0.112,0.045,0.007,86.95
5676,"Pork, unheated, separable fat (from ham and arm picnic), cured",100,579,61,23,0.068,5.68,0.09,0,0,0,61.41,22.52,29.47,6.53,31.06
5677,"Cocoa, HERSHEY'S European Style Cocoa, unsweetened, dry powder",100,410,10,,0,20,60,20,0,0,10,0,0,0,3
5678,"Beverages, prepared with whole milk, powder, Eggnog-flavor mix",100,95,3,1.7,0.011,2.93,14.2,0,12.66,0,3.02,1.701,0.767,0.186,79.16
5679,"Candies, M&M's MINIs Milk Chocolate Candies, MARS SNACKFOOD US",100,502,23,14,0.015,4.78,68.4,2.7,62.54,0,23.36,14.466,0,0,1.19
5680,"Toaster Pastries, Frosted cherry, KELLOGG'S POP TARTS, KELLOGG",100,397,10,1.9,0,4.2,72,1,36,0,10.2,1.94,6.69,1.58,12.5
5681,"Fast Food, thin crust, sausage topping, 14"" pizza, Pizza Chain",100,321,18,6.9,0.036,13.36,27,2.5,3.02,0.47,17.71,6.888,5.523,3.926,38.83
5682,"Soup, prepared with equal volume water, canned, cream of onion",100,44,2.2,0.6,0.006,1.13,5.2,0.4,0,0,2.16,0.6,0.86,0.6,90.5
5683,"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",100,146,2.4,0.6,0.016,10.66,20.36,1.4,3.19,0,2.42,0.57,0.615,0.844,64.7
5684,"Pork, unheated, separable lean only, bone-in, rump, ham, cured",100,125,2.9,0.9,0.063,24.46,0.32,0,0,0,2.92,0.874,1.017,0.535,69.56
5685,"Milk, with added vitamin A and vitamin D, regular, nonfat, dry",100,362,0.8,0.5,0.02,36.16,51.98,0,51.98,0,0.77,0.499,0.2,0.03,3.16
5686,"CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup",100,53,0.6,0.2,0.006,2.86,9.39,0.8,2.86,0,0.61,0.204,0,0,83.9
5687,"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup",100,86,4.5,1.6,0.008,2.86,8.16,1.2,2.45,0,4.49,1.633,0,0,83.22
5688,"Soup, ready-to-serve, canned, reduced sodium, chunky vegetable",100,50,0.5,0.2,0.001,1.16,10.28,1.1,2.78,0,0.51,0.217,0.111,0.097,86.91
5689,"Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",100,368,8.2,1.1,0,18,66.69,15.8,21.7,0,8.19,1.1,3.9,2.4,3.5
5690,"Veal, braised, cooked, separable lean and fat, blade, shoulder",100,225,10,3.6,0.153,31.26,0,0,0,0,10.09,3.64,3.85,0.74,56.98
5691,"Soup, prepared with equal volume water, canned, bean with pork",100,63,2.2,0.6,0.001,2.88,8.31,2.9,1.47,0,2.16,0.558,0.793,0.666,85.35
5692,"Margarine-like, soybean oil and butter, margarine-butter blend",100,727,80,14,0.012,0.31,0.77,0,0,0,80.32,14.198,30.292,24.17,17.07
5693,"Squash, unprepared, frozen, crookneck and straightneck, summer",100,20,0.1,,0,0.83,4.8,1.2,0,0,0.14,0.029,0.011,0.06,93.66
5694,"Squash, without salt, drained, boiled, cooked, scallop, summer",100,16,0.2,,0,1.03,3.3,1.9,1.5,0,0.17,0.035,0.013,0.072,95
5695,"CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",100,39,0,,0,0.98,9.18,0.7,5.57,0,0,0,0,0,89
5696,"Sweet rolls, baked, refrigerated dough with frosting, cinnamon",100,362,13,3.3,0,5.4,56.1,0,0,0,13.2,3.348,7.421,1.728,22.7
5697,"Cereals ready-to-eat, MOTHER'S Toasted Oat Bran cereal, QUAKER",100,372,5,0.9,0,11.45,75.41,8.6,15.57,0,5.04,0.89,1.65,1.82,4
5698,"Cereals, dry, with raisins and spice, fortified, instant, oats",100,360,4,0.6,0,8.45,76.33,5.7,37.14,0.1,4.03,0.639,1.207,1.274,8.44
5699,"CAMPBELL'S Red and White, condensed, Vegetarian Vegetable Soup",100,71,0.4,,0,2.38,14.29,1.6,4.76,0,0.4,0,0,0,81.6
5700,"Cheese, without added vitamin D, American, pasteurized process",100,371,32,18,0.1,18.13,3.7,0,2.26,2.15,31.79,18.057,8.236,1.286,39.61
5701,"Veal, separable lean and fat, bone-in, hind, shank, Australian",100,144,7.2,3,0.06,19.78,0,0,0,0,7.2,2.951,2.798,0.662,73.25
5702,"Beverages, citrus flavor, sugar-free, VAULT Zero, Energy drink",100,1,0.1,,0,0.25,0.7,0,0,0,0.08,0,0,0,98.35
5703,"Cabbage, with salt, drained, boiled, cooked, chinese (pe-tsai)",100,14,0.2,,0,1.5,2.41,1.7,0,0,0.17,0.036,0.02,0.061,95.24
5704,"Onions, without salt, drained, boiled, cooked, chopped, frozen",100,28,0.1,,0,0.77,6.59,1.8,2.9,0,0.1,0.016,0.013,0.038,92.24
5705,"Babyfood, junior, with applesauce and bananas, oatmeal, cereal",100,75,0.7,0.1,0,1.3,15.8,0.8,9.48,0,0.7,0.126,0.216,0.253,81.8
5706,"Macaroni and cheese dinner with dry sauce mix, uncooked, boxed",100,379,4.8,1.2,0.007,13.86,70.12,3.2,9.61,6.9,4.82,1.151,0.665,0.813,8.05
5707,"Chicken, batter, fried, cooked, skin only, broilers or fryers",100,394,29,7.6,0.074,10.32,23.15,0,0,0,28.83,7.61,12.35,6.83,36.11
5708,"Vegetables, with salt, drained, boiled, cooked, frozen, mixed",100,60,0.2,,0,2.86,13.09,4.4,3.12,0,0.15,0.031,0.01,0.072,83.23
5709,"Snacks, M&M's milk chocolate, KUDOS Whole Grain Bar, M&M MARS",100,415,12,6.8,0.004,3.78,73.01,2.4,37.81,0,11.95,6.802,0,0,8
5710,"Beverages, prepared with water, powder, lemonade-flavor drink",100,27,0.1,,0,0,6.9,0,6.87,0,0.07,0,0,0,92.87
5711,"Beef, raw, all grades, separable lean and fat, chuck for stew",100,128,4.5,1.9,0.064,21.75,0.16,0,0,0,4.48,1.86,2.32,0.3,72.51
5712,"Bread, made with nonfat dry milk, prepared from recipe, white",100,274,2.6,0.4,0,7.7,53.6,2,0,0,2.6,0.391,0.527,1.401,34.8
5713,"Beverages, assorted flavors, calorie-free, Powerade Zero Ion4",100,0,0,,0,0,0,0,0,0,0,0,0,0,99.89
5714,"Cereals ready-to-eat, QUAKER Honey Graham LIFE Cereal, QUAKER",100,373,4.1,0.8,0,9.33,78.56,6.3,23.12,0,4.14,0.77,1.401,1.335,4.3
5715,"Margarine-like, sweetened, stick or tub, vegetable oil spread",100,534,52,8.4,0,0,16.7,0,16.7,0,52,8.35,17,23.8,30
5716,"Fish, canned (Alaska Native), kippered, chinook, king, salmon",100,266,16,,0,30.7,0,0,0,0,15.9,0,0,0,51.2
5717,"Chicken, roasted, cooked, meat only, back, broilers or fryers",100,239,13,3.6,0.09,28.19,0,0,0,0,13.16,3.6,4.83,3.05,58.75
5718,"MORNINGSTAR FARMS Mushroom Lover's Burger, unprepared, frozen",100,168,8.2,1.1,0,14.3,9.2,5.1,0.5,0,8.2,1.1,1.9,3.6,66.8
5719,"Crustaceans, moist heat, cooked, mixed species, spiny lobster",100,143,1.9,0.3,0.09,26.41,3.12,0,0,0,1.94,0.303,0.353,0.756,66.76
5720,"Beef, broiled, cooked, patty, 90% lean meat / 10% fat, ground",100,217,12,4.6,0.088,26.11,0,0,0,0,11.75,4.628,4.943,0.421,61.24
5721,"Beef, broiled, cooked, patty, 85% lean meat / 15% fat, ground",100,250,15,5.9,0.088,25.93,0,0,0,0,15.41,5.895,6.668,0.484,57.98
5722,"Beans, solids and liquids, seasoned, all styles, canned, snap",100,16,0.2,,0,0.83,3.49,1.5,0,0,0.2,0.045,0.008,0.102,94.3
5723,"Beef, pan-fried, cooked, liver, variety meats and by-products",100,175,4.7,2.5,0.381,26.52,5.16,0,0,0,4.68,2.53,1.106,1.021,62.01
5724,"CAMPBELL'S HEALTHY REQUEST, condensed, Cream of Mushroom Soup",100,55,1.7,0.3,0,1.29,8.6,1,1.79,0,1.7,0.33,0.33,0.97,86.09
5725,"Cereals ready-to-eat, Big Bite, KELLOGG'S FROSTED MINI-WHEATS",100,350,1.6,0.4,0,9.2,83.4,10.8,20.3,0,1.6,0.4,0.2,0.9,4.8
5726,"KEEBLER, Mini Brownies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",100,455,20,7.4,0,4.5,65.1,2.8,31.5,0,20.1,7.4,4.9,6.5,9
5727,"Chicken, raw, meat only, thigh, dark meat, broilers or fryers",100,121,4.1,1.1,0.094,19.66,0,0,0,0,4.12,1.097,1.497,0.94,76.22
5728,"Chicken, stewed, cooked, meat only, thigh, broilers or fryers",100,195,9.8,2.7,0.09,25,0,0,0,0,9.79,2.71,3.7,2.24,65.59
5729,"CAMPBELL'S, condensed, 25% Less Sodium Cream of Mushroom Soup",100,89,6.5,0.8,0.004,1.61,6.45,1.6,0.81,0,6.45,0.806,2.419,3.226,84.2
5730,"Soup, prepared with equal volume water, canned, beef mushroom",100,30,1.2,0.6,0.003,2.37,2.6,0.1,0,0,1.23,0.61,0.51,0.05,92.6
5731,"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",100,397,11,2.6,0.001,7.1,75.9,10.6,36.3,0,11.2,2.6,2.8,5.2,3.5
5732,"Veal, pan-fried, cooked, brain, variety meats and by-products",100,213,17,4,2.12,14.48,0,0,0,0,16.75,3.96,4.21,2.44,68.56
5733,"Lamb, braised, cooked, kidneys, variety meats and by-products",100,137,3.6,1.2,0.565,23.65,0.99,0,0,0,3.62,1.23,0.77,0.67,70.45
5734,"Veal, braised, cooked, kidneys, variety meats and by-products",100,163,5.7,1.7,0.791,26.32,0,0,0,0,5.66,1.74,1.24,1.13,67.67
5735,"Soup, prepared with equal volume water, canned, tomato bisque",100,50,1,0.2,0.002,0.92,9.6,0.2,0,0,1.02,0.22,0.28,0.45,87.17
5736,"Chrysanthemum, without salt, drained, boiled, cooked, garland",100,20,0.1,,0,1.64,4.31,2.3,2.01,0,0.09,0.022,0.002,0.039,92.49
5737,"Pork, raw, chitterlings, variety meats and by-products, fresh",100,182,17,7.6,0.154,7.64,0,0,0,0,16.61,7.619,5.367,0.996,76.11
5738,"Ravioli, canned, with tomato sauce or meat sauce, meat-filled",100,97,3.4,1.5,0.005,3.24,13.26,1.5,1.97,0,3.41,1.46,1.617,0.237,79.12
5739,"Fast foods, regular patty; with condiments, hamburger; single",100,263,10,3.6,0.029,13.3,29.57,1.8,5.95,0,10.18,3.567,3.864,1.385,44.82
5740,"Babyfood, strained, papaya and applesauce with tapioca, fruit",100,70,0.1,,0,0.2,18.9,1.4,0,0,0.1,0,0,0,80.6
